"ENERGY STAR Unique ID","ENERGY STAR Partner","Brand Name","Model Name","Model Number","Additional Model Information","UPC","Type","MERV of In-line Fan Filter","Number of Speeds","Duct Size","Sound Level (sones)","Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.","Bathroom and Utility Room Airflow at 0.25 in. w.g.","Shipped with ENERGY STAR Lamp(s)","ENERGY STAR Lamp ESUID","Alternate ENERGY STAR Lamps ESUIDs","ENERGY STAR Lamp Partner","Lamp Model Number","Lighting Technology","Total Light Output (lumens)","Total Input Power (Watts)","Energy Efficiency - Measured Outside the Fixture (lm/W)","Power Factor","Light Color Appearance (CCT)","Light Color Quality (CRI)","Light Source Life (Hours)","Special Features (Dimming, Motion Sensing, etc.)","Notes","Lighting","Airflow 1 (cfm)","Airflow 2 (cfm)","Airflow 3 (cfm)","Efficacy 1 (cfm/Watt)","Efficacy 2 (cfm/Watt)","Efficacy 3 (cfm/Watt)","Ventilating Fan Features","Date Available On Market","Date Qualified","Markets","CB Model Identifier","Meets ENERGY STAR Most Efficient 2025 Criteria"
"4480284","Air-King, Ltd.","Air King","Air King","FR90",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","73.2","No",,,,,,,,,,,,,,,"No","90",,,"3.7",,,,"07/25/2025","07/25/2025","United States, Canada","ES_30227_FR90_07252025000000_1008567","No"
"2302101","Air-King, Ltd.","Air King","Air King","FRAK100D",,,"Bathroom/Utility Room",,"2","4 inch diameter","0.8 - 2.0",,"82.2","No",,,,,,,,,,,,,,,"No","100","50",,"3.9","4.5",,,"08/11/2017","08/11/2017","United States, Canada","ES_30227_FRAK100D_08112017000000_1005114","No"
"3543884","Air-King, Ltd.","Air King","Air King","LE300A",,"83162902184","Range Hood",,"2","6.00 inch depth X 0.00 inch width","2.0",,,"No",,,,,,,"0",,,,,,,,"Yes","150",,,"4.2",,,,"06/21/2024","06/21/2024","United States, Canada","ES_30227_LE300A_06212024000000_4508314","No"
"2269997","Air-King, Ltd.","Air King","Air King","LEDAK100",,,"Bathroom/Utility Room",,"1","4 inch diameter","2.0",,"83.3","No",,,,,"LED","507","1","83.9",,"4000/4100K","87","36,000","Non-Dimmable","from CSD data","Yes","100",,,"3.8",,,,"06/15/2016","06/15/2016","United States, Canada","ES_30227_LEDAK100_06152016000000_1004597","No"
"2293226","Air-King, Ltd.","Air King","Air King","LEDAK100D",,,"Bathroom/Utility Room",,"2","4 inch diameter","0.4 - 2.0",,"83.3","No",,,,,"LED","507","1","83.9",,"4000/4100K","87","36,000","Non-Dimmable","from CSD data, max insitu 105, confirmed no CRI-R9 in CSD","Yes","100","50",,"3.8","4.9",,,"03/24/2017","03/24/2017","United States, Canada","ES_30227_LEDAK100D_03242017000000_1004992","No"
"2269999","Air-King, Ltd.","Air King","Air King","LEDAK100H",,,"Bathroom/Utility Room",,"1","4 inch diameter","2.0",,"83.3","No",,,,,"LED","507","1","83.9",,"4000/4100K","87","36,000","Non-Dimmable","from CSD data","Yes","100",,,"3.8",,,,"06/15/2016","06/15/2016","United States, Canada","ES_30227_LEDAK100H_06152016000000_1004598","No"
"2280666","Air-King, Ltd.","Air King","Air King","LEDAK50",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.3",,"35.0","No",,,,,"LED","507","1","83.9",,"4000/4100K","87","36,000","Non-Dimmable","from CSD data, max insitu 105, confirmed no CRI-R9 in CSD","Yes","50",,,"4.4",,,,"09/30/2016","10/04/2016","United States, Canada","ES_30227_LEDAK50_10042016000000_1004781","No"
"2395014","Air-King, Ltd.","Air King","Air King","LEDAK80",,"83162940315","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.2","0","70.3","Yes","2,339,511",,,,,,"8.5","94.1",,"2700K","91","15,000","Continuous Dimming",,"Yes","80",,,"3.5",,,,"04/22/2022","04/22/2022","United States, Canada","ES_30227_LEDAK80_04222022000000_1007176","No"
"2348786","Air-King, Ltd.","Air King","Air King","QFAMD",,,"In-line (single-port)",,"3 or more","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","130","80","30","5.4","6.9","5.7",,"10/04/2019","10/04/2019","United States, Canada","ES_30227_QFAMD_10042019000000_3004721","No"
"4499058","Air-King, Ltd.","Air King","SF5810","SF5810",,"83162944610","Bathroom/Utility Room",,"1","4.00 inch diameter","0.3 - 1.1","0","86.8","No",,,,,,,,,,,,,,,"No","100","80","50","9.6","11.7","13.7",,"09/15/2025","07/11/2025","United States, Canada","ES_30227_SF5810_07112025000000_1008552","No"
"2389099","Air-King, Ltd.","Air King","Air King","WM50",,"83162944412","Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","37.4","No",,,,,,,,,,,,,,,"No","50",,,"2.9",,,,"12/10/2021","12/10/2021","United States, Canada","ES_30227_WM50_12102021000000_1006922","No"
"2389098","Air-King, Ltd.","Air King","Air King","WM70",,"83162944429","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","60.6","No",,,,,,,,,,,,,,,"No","70",,,"3.4",,,,"12/10/2021","12/10/2021","United States, Canada","ES_30227_WM70_12102021000000_1006923","No"
"2389092","Air-King, Ltd.","Air King","Air King","WML50",,"83162944450","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.8","0","39.3","Yes","2,339,513",,,,,,"8.5","94.1",,"2700K","92","15,000","Continuous Dimming",,"Yes","50",,,"4.4",,,,"12/10/2021","12/10/2021","United States, Canada","ES_30227_WML50_12102021000000_1006926","No"
"2389091","Air-King, Ltd.","Air King","Air King","WML70",,"83162944467","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","58.6","Yes","2,339,513",,,,,,"8.5","94.1",,"2700K","92","15,000","Continuous Dimming",,"Yes","70",,,"3.1",,,,"12/10/2021","12/10/2021","United States, Canada","ES_30227_WML70_12102021000000_1006927","No"
"3984076","AIRWIN GROUP HK LIMITED","Ciarra","CAEF","CAEFL8",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","92.2","No",,,,,,,"0",,,,,,,,"Yes","100",,,"3.9",,,,"01/31/2025","01/24/2025","United States","ES_1151633_CAEFL8_01242025000000_1008305","No"
"3999619","AIRWIN GROUP HK LIMITED","Ciarra","CAF","CAEFL9",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","92.2","No",,,,,,,"0",,,,,,,,"Yes","100",,,"3.9",,,,"02/28/2025","01/24/2025","United States","ES_1151633_CAEFL9_01242025000000_1008306","No"
"3624235","akicon Inc.","Akicon","AK13110N4-B","AK13110N4-B",,"000032","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","87.4","No",,,,,,,"0",,,,,,,,"Yes","110",,,"4.2",,,,"08/15/2024","08/02/2024","United States, Canada","ES_1149723_AK13110N4-B_08022024000000_1008015","No"
"3624236","akicon Inc.","Akicon","AK13110N4-S","AK13110N4-S",,"00004512","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","87.4","No",,,,,,,"0",,,,,,,,"Yes","110",,,"4.2",,,,"08/15/2024","08/02/2024","United States, Canada","ES_1149723_AK13110N4-S_08022024000000_1008016","No"
"3624234","akicon Inc.","Akicon","AK13110N4-W","AK13110N4-W",,"00004512","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","87.4","No",,,,,,,"0",,,,,,,,"Yes","110",,,"4.2",,,,"08/15/2024","08/02/2024","United States, Canada","ES_1149723_AK13110N4-W_08022024000000_1008014","No"
"2920622","akicon Inc.","Akicon","AK1390N1-W/B/S","AK1390N1-W/B/S",,"000000000032","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","67.4","No",,,,,,,"0",,,,,,,,"Yes","90",,,"4.1",,,,"10/15/2023","12/15/2023","United States, Canada","ES_1149723_AK1390N1-W/B/S_12152023000000_1007704","No"
"4008352","akicon Inc.","Akicon","AK1390N2-B","AK1390N2-B",,"00810092567967","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","71.7","No",,,,,,,"0",,,,,,,,"Yes","90",,,"4.2",,,,"11/10/2024","03/28/2025","United States, Canada","ES_1149723_ AK1390N2-B_03282025000000_1008388","No"
"4008353","akicon Inc.","Akicon","AK1390N2-S","AK1390N2-S",,"00810092567974","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","71.7","No",,,,,,,"0",,,,,,,,"Yes","90",,,"4.2",,,,"11/10/2024","03/28/2025","United States, Canada","ES_1149723_ AK1390N2-S_03282025000000_1008389","No"
"4008354","akicon Inc.","Akicon","AK1390N2-W","AK1390N2-W",,"00810092567950","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","71.7","No",,,,,,,"0",,,,,,,,"Yes","90",,,"4.2",,,,"11/10/2024","03/28/2025","United States, Canada","ES_1149723_ AK1390N2-W_03282025000000_1008394","No"
"2920621","akicon Inc.","Akicon","AK1390N3-W/B/S","AK1390N3-W/B/S",,"000000000035","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","71.8","No",,,,,,,"0",,,,,,,,"Yes","90",,,"4.2",,,,"10/15/2023","12/15/2023","United States, Canada","ES_1149723_AK1390N3-W/B/S_12152023000000_1007706","No"
"3619588","akicon Inc.","Akicon","AK18CL1-B","AK18CL1-B",,"00004512","Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.3 - 1.1","0","86.8","No",,,,,,,"0",,,,,,,,"Yes","100","80","50","9.6","11.7","13.7",,"08/15/2024","07/05/2024","United States, Canada","ES_1149723_AK18CL1-B_07052024000000_1007985","No"
"3619587","akicon Inc.","Akicon","AK18CL1-S","AK18CL1-S",,"0000451","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.3 - 1.1","0","86.8","No",,,,,,,"0",,,,,,,,"Yes","100","80","50","9.6","11.7","13.7",,"08/15/2024","07/05/2024","United States, Canada","ES_1149723_AK18CL1-S_07052024000000_1007981","No"
"3619589","akicon Inc.","Akicon","AK18CL1-W","AK18CL1-W",,"00004512","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.3 - 1.1","0","86.8","No",,,,,,,"0",,,,,,,,"Yes","100","80","50","9.6","11.7","13.7",,"08/15/2024","07/05/2024","United States, Canada","ES_1149723_AK18CL1-W_07052024000000_1007989","No"
"2402462","Artika for Living Inc.","ARTIKA","FAB-BRLU-C1","FAB-BRLU-C1",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.9","0","95.3","No",,,,,"LED","1,040","12","86.7",,"4000/4100K","84","54,000","Non-Dimmable",,"Yes","100",,,"4.5",,,,"09/30/2022","08/26/2022","Canada","ES_1130831_FAB-BRLU-C1_08262022000000_1007326","No"
"4005527","Broan-NuTone LLC","Best","RANGE HOOD","HBN223012SS",,"772371160842","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.1",,,"No",,,,,,,"0",,,,,,,,"Yes","180",,,"14.2",,,,"03/10/2025","03/21/2025","United States, Canada","ES_1016667_HBN223012SS_03212025000000_4508504","No"
"4005526","Broan-NuTone LLC","Best","RANGE HOOD","HBN223612SS",,"772371160859","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.1",,,"No",,,,,,,"0",,,,,,,,"Yes","180",,,"14.2",,,,"03/10/2025","03/21/2025","United States, Canada","ES_1016667_HBN223612SS_03212025000000_4508505","No"
"4005528","Broan-NuTone LLC","Best","RANGE HOOD","HBN224812SS",,"772371160866","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.1",,,"No",,,,,,,"0",,,,,,,,"Yes","180",,,"14.2",,,,"03/10/2025","03/21/2025","United States, Canada","ES_1016667_HBN224812SS_03212025000000_4508506","No"
"4512558","Broan-NuTone LLC","Best","RANGE HOOD","HBN536212SS",,"772371161719","Range Hood",,"2","10.00 inch diameter","0.0",,,"No",,,,,,,"0",,,,,,,,"Yes","200",,,"16.6",,,,"10/20/2025","10/17/2025","United States, Canada","ES_1016667_HBN536212SS_10172025000000_4508535","No"
"3998913","Broan-NuTone LLC","Best","RANGE HOOD","HBN536912SS",,"772371160774","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.0",,,"No",,,,,,,"0",,,,,,,,"Yes","200",,,"16.6",,,,"02/28/2025","02/21/2025","United States, Canada","ES_1016667_HBN536912SS_02212025000000_4508487","No"
"3998919","Broan-NuTone LLC","Best","RANGE HOOD","HBN53696SS",,"772371160767","Range Hood",,"2","8.00 inch depth X 0.00 inch width","0.1 - 0.3",,,"No",,,,,,,"0",,,,,,,,"Yes","120","110",,"13.2","10.4",,,"02/28/2025","02/21/2025","United States, Canada","ES_1016667_HBN53696SS_02212025000000_4508493","No"
"3998914","Broan-NuTone LLC","Best","RANGE HOOD","HBN542912SS",,"772371160781","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.0",,,"No",,,,,,,"0",,,,,,,,"Yes","200",,,"16.6",,,,"02/28/2025","02/21/2025","United States, Canada","ES_1016667_HBN542912SS_02212025000000_4508488","No"
"3998915","Broan-NuTone LLC","Best","RANGE HOOD","HBN548212SS",,"772371160798","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.0",,,"No",,,,,,,"0",,,,,,,,"Yes","200",,,"16.6",,,,"02/28/2025","02/21/2025","United States, Canada","ES_1016667_HBN548212SS_02212025000000_4508489","No"
"3998912","Broan-NuTone LLC","Best","RANGE HOOD","HBN548912SS",,"772371160804","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.0",,,"No",,,,,,,"0",,,,,,,,"Yes","200",,,"16.6",,,,"02/28/2025","02/21/2025","United States, Canada","ES_1016667_HBN548912SS_02212025000000_4508494","No"
"3998916","Broan-NuTone LLC","Best","RANGE HOOD","HBN554212SS",,"772371160811","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.0",,,"No",,,,,,,"0",,,,,,,,"Yes","200",,,"16.6",,,,"02/28/2025","02/21/2025","United States, Canada","ES_1016667_HBN554212SS_02212025000000_4508490","No"
"3998917","Broan-NuTone LLC","Best","RANGE HOOD","HBN560212SS",,"772371160828","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.0",,,"No",,,,,,,"0",,,,,,,,"Yes","200",,,"16.6",,,,"02/28/2025","02/21/2025","United States, Canada","ES_1016667_HBN560212SS_02212025000000_4508491","No"
"3998918","Broan-NuTone LLC","Best","RANGE HOOD","HBN566212SS",,"772371160835","Range Hood",,"2","10.00 inch depth X 0.00 inch width","0.0",,,"No",,,,,,,"0",,,,,,,,"Yes","200",,,"16.6",,,,"02/28/2025","02/21/2025","United States, Canada","ES_1016667_HBN566212SS_02212025000000_4508492","No"
"2343084","Broan-NuTone LLC","Best","UCB3I","UCB3I30BLSB",,"0772371156050;772371156050","Range Hood",,"2","3.25 inch diameter","0.9 - 1.0",,,"No",,,,,"LED","1,193","1","90",,"3000K","81","54,000","Continuous Dimming",,"Yes","160","160",,"3.2","3.2",,,"08/01/2019","06/28/2019","Canada","ES_1016667_UCB3I30BLSB_06282019000000_4505715","No"
"2336464","Broan-NuTone LLC","Best","UCB3I","UCB3I30SBB",,"026715259328","Range Hood",,"2","3.25 inch diameter","0.9 - 1.0",,,"No",,,,,"LED","1,193","1","90",,"3000K","81","54,000","Continuous Dimming",,"Yes","160","160",,"3.2","3.2",,,"04/01/2019","03/08/2019","United States, Canada","ES_1016667_UCB3I30SBB_03082019000000_4505649","No"
"2336466","Broan-NuTone LLC","Best","UCB3I","UCB3I30SBN",,"026715259335","Range Hood",,"2","3.25 inch diameter","0.9 - 1.0",,,"No",,,,,"LED","1,193","1","90",,"3000K","81","54,000","Continuous Dimming",,"Yes","160","160",,"3.2","3.2",,,"04/01/2019","03/08/2019","United States, Canada","ES_1016667_UCB3I30SBN_03082019000000_4505651","No"
"2336465","Broan-NuTone LLC","Best","UCB3I","UCB3I30SBS",,"026715259489","Range Hood",,"2","3.25 inch diameter","0.9 - 1.0",,,"No",,,,,"LED","1,193","1","90",,"3000K","81","54,000","Continuous Dimming",,"Yes","160","160",,"3.2","3.2",,,"04/01/2019","03/08/2019","United States, Canada","ES_1016667_UCB3I30SBS_03082019000000_4505650","No"
"2336461","Broan-NuTone LLC","Best","UCB3I","UCB3I30SBW",,"026715259342","Range Hood",,"2","3.25 inch diameter","0.9 - 1.0",,,"No",,,,,"LED","1,193","1","90",,"3000K","81","54,000","Continuous Dimming",,"Yes","160","160",,"3.2","3.2",,,"04/01/2019","03/08/2019","United States, Canada","ES_1016667_UCB3I30SBW_03082019000000_4505646","No"
"3360876","Broan-NuTone LLC","Broan","RECESSED FAN/LIGHT","744",,"02671563014","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","58.3","No",,,,,,,"0",,,,,,,,"Yes","70",,,"4",,,,"11/08/2023","12/15/2023","United States","ES_1016667_744_12152023000000_1007679","No"
"2249117","Broan-NuTone LLC","Broan","Recessed Fan Light","744FL",,"026715170913","Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"58.3","No",,,,,"Fluorescent","750","1","45.7",,"2700K","83","10,000","Non-Dimmable",,"Yes","70",,,"4",,,,"10/01/2015","10/01/2015","United States","ES_1016667_744FL_10012015000000_1003578","No"
"2740412","Broan-NuTone LLC","Broan","RECESSED FAN/LIGHT","744L",,"026715258048","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.3 - 2.0","0","65.4","No",,,,,,,"0",,,,,,,,"Yes","80","50",,"2.9","4.7",,,"11/08/2023","11/17/2023","United States","ES_1016667_744L_11172023000000_1007674","No"
"2284219","Broan-NuTone LLC","Broan","RECESSED FAN","744LED",,"026715209156","Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"58.3","Yes","2,275,533",,,,,,"0","68.4",,,,,,,"Yes","70",,,"4",,,,"11/01/2016","11/15/2016","United States, Canada","ES_1016667_744LED_11152016000000_1004808","No"
"2332671","Broan-NuTone LLC","Broan","INVENT","791LEDM",,"026715239559","Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"93.4","No",,,,,"LED","994","1","119",,"3000K","83","25,000","Non-Dimmable","operates on switch or relay, so zero standby power. 2.0","Yes","110",,,"4.3",,,,"01/12/2019","11/30/2018","United States, Canada","ES_1016667_791LEDM_11302018000000_1005746","No"
"2648638","Broan-NuTone LLC","Broan","FLEX","AE100B = A000HFKT with AE100BF1",,"026715258710","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","91.7","No",,,,,,,,,,,,,,,"No","100",,,"4.7",,,,"06/14/2023","08/25/2023","United States","ES_1016667_AE100B = A000HFKT with AE100BF1_08252023000000_1007630","No"
"2648639","Broan-NuTone LLC","Broan","FLEX","AE100B = A000HFNF with AE100BF1",,"026715258710","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","91.7","No",,,,,,,,,,,,,,,"No","100",,,"4.7",,,,"06/14/2023","08/25/2023","United States","ES_1016667_AE100B = A000HFNF with AE100BF1_08252023000000_1007629","No"
"2340586","Broan-NuTone LLC","Broan","FLEX","AE110",,"026715235292","Bathroom/Utility Room",,"1","4 inch diameter","1.0",,"91.7","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"12/15/2017","06/28/2019","United States","ES_1016667_AE110_06282019000000_1006121","No"
"2334571","Broan-NuTone LLC","Broan","FLEX","AE110=A000HFKTwithAE110F1",,"026715257775;026715258727","Bathroom/Utility Room",,"1","4 inch diameter","1.0",,"91.7","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"03/01/2019","02/08/2019","United States, Canada","ES_1016667_AE110=A000HFKTwithAE110F1_02082019000000_1005925","No"
"2334569","Broan-NuTone LLC","Broan","FLEX","AE110=A000HFNFwithAE110F1",,"026715257034;026715258727","Bathroom/Utility Room",,"1","4 inch diameter","1.0",,"91.7","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"03/01/2019","02/08/2019","United States, Canada","ES_1016667_AE110=A000HFNFwithAE110F1_02082019000000_1005927","No"
"2347886","Broan-NuTone LLC","Broan","FLEX","AE110K",,"026715263486","Bathroom/Utility Room",,"1","4 inch diameter","1.0","0","91.7","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"10/04/2019","10/04/2019","United States","ES_1016667_AE110K_10042019000000_1006211","No"
"4005977","Broan-NuTone LLC","Broan","FLEX SERIES","AE110K = A000HFKTC WITH AE110KF",,"026715256976","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","91.7","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"03/01/2025","03/28/2025","United States, Canada","ES_1016667_AE110K = A000HFKTC WITH AE110KF_03282025000000_1008395","No"
"2339865","Broan-NuTone LLC","Broan","FLEX","AE110L",,"026715236664","Bathroom/Utility Room",,"1","4 inch diameter","1.0",,"91.7","No",,,,,"LED","938","1","87.7",,"3500K","94","36,000","Continuous Dimming",,"Yes","110",,,"4.7",,,,"06/15/2019","05/31/2019","United States","ES_1016667_AE110L_05312019000000_1006048","No"
"2347890","Broan-NuTone LLC","Broan","FLEX","AE110LK",,"026715263493","Bathroom/Utility Room",,"1","4 inch diameter","1.0","0","91.7","No",,,,,"LED","938","11","87.7",,"3500K","94","36,000","Continuous Dimming",,"Yes","110",,,"4.7",,,,"10/04/2019","10/04/2019","United States","ES_1016667_AE110LK_10042019000000_1006212","No"
"2339859","Broan-NuTone LLC","Broan","FLEX","AE110S",,"026715249282","Bathroom/Utility Room",,"1","4 inch diameter","1.0",,"91.7","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"11/04/2016","06/14/2019","United States, Canada","ES_1016667_AE110S_06142019000000_1006103","No"
"2248769","Broan-NuTone LLC","Broan","Invent","AE50",,"026715236466","Bathroom/Utility Room",,"1","4.00 inch diameter","0.5","0","51.9","No",,,,,,,,,,,,,,,"No","50",,,"3.5",,,,"08/21/2015","09/01/2015","United States, Canada","ES_1016667_AE50_09012015000000_1003672","No"
"3626816","Broan-NuTone LLC","Broan","FLEX DC SERIES","AE50110DC",,"26715256976","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.0","1.5","112.1","No",,,,,,,,,,,,,,,"No","110","80","50","9.6","11.4","11.7",,"08/05/2024","08/30/2024","United States, Canada","ES_1016667_AE50110DC_08302024000000_1008073","No"
"4191422","Broan-NuTone LLC","Broan","FLEX SERIES","AE50110DC = A000HFKTC WITH AE50110DCF",,"026715256976","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.0","1.5","112.1","No",,,,,,,,,,,,,,,"No","110","80","50","9.6","11.4","11.7",,"03/01/2025","05/23/2025","United States, Canada","ES_1016667_AE50110DC = A000HFKTC WITH AE50110DCF_05232025000000_1008447","No"
"4509940","Broan-NuTone LLC","Broan","INVENT","AE50110DCL",,"026715256990","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.0","1.5","112.1","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","9.6","11.4","11.7",,"09/19/2025","09/19/2025","United States","ES_1016667_AE50110DCL_09192025000000_1008663","No"
"3626818","Broan-NuTone LLC","Broan","FLEX DC SERIES","AE50110DCS",,"26715257010","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.0","1.5","112.1","No",,,,,,,,,,,,,,,"No","110","80","50","9.6","11.4","11.7",,"08/16/2024","08/30/2024","United States, Canada","ES_1016667_AE50110DCS_08302024000000_1008070","No"
"2303457","Broan-NuTone LLC","Broan","InVent","AE50=A000HF2WITHAE50F",,"026715236558;026715254392","Bathroom/Utility Room",,"1","4 inch diameter","0.5",,"51.9","No",,,,,,,,,,,,,,,"No","50",,,"3.5",,,,"09/06/2017","09/08/2017","United States","ES_1016667_AE50=A000HF2WITHAE50F_09082017000000_1005120","No"
"3999571","Broan-NuTone LLC","Broan","FLEX SERIES","AE50 = A000HFKTC WITH AE50F1",,"026715236466","Bathroom/Utility Room",,"1","4.00 inch diameter","0.5","0","51.9","No",,,,,,,,,,,,,,,"No","50",,,"3.5",,,,"03/01/2025","03/07/2025","United States, Canada","ES_1016667_AE50 = A000HFKTC WITH AE50F1_03072025000000_1008364","No"
"2334575","Broan-NuTone LLC","Broan","FLEX","AE50=A000HFKTwithAE50F1",,"026715257775;026715258734","Bathroom/Utility Room",,"1","4 inch diameter","0.5",,"51.9","No",,,,,,,,,,,,,,,"No","50",,,"3.5",,,,"03/01/2019","02/08/2019","United States, Canada","ES_1016667_AE50=A000HFKTwithAE50F1_02082019000000_1005917","No"
